LK;1;252;321;281;369;407;428;222;329;148;175;320;199;247;354;267;217;284;425;322;402;
PK;1;0.002943246242449724;0.0019636245430769395;0.002163496502620099;0.004402395497683605;0.004217818570290037;0.0007509220387072068;0.00438718903305296;0.002208670658890437;0.0038797437496649314;0.0012566260319802685;0.003685911998988299;0.00039271752574419975;0.0031355828718675413;0.0017731995158802804;0.000664507083723773;0.0026543018512491805;0.0005381028595226686;0.004316322355311399;0.0031771813987131457;0.0012925630496885242;0.0012647993459953;0.0006616573499322779;0.0009802457339571891;0.004283322204810578;0.0031089715212478494;0.0018863939055791948;0.0003104106317667675;0.000660931943605101;0.0004486755316039244;0.0013188412770293466;0.004372458158363751;0.0004809658654599166;0.0013794295196875976;0.004685846540686041;0.0031316986364396;0.002699710436263692;0.003937794720703951;0.0027449159031154233;0.004150945289044922;0.004368964496482281;0.0015403727937408742;9.249485709702356e-05;0.004048765235926701;0.0019636550698337364;0.0018136869939077123;0.003218629828457689;0.0036481607460682967;0.0008479670645769337;0.0011958519927974022;0.001864509930204431;0.002041078363623946;0.001437020407151316;0.0031996250780028015;0.0007149753582902575;0.0014624649361409323;0.0008297729895035104;0.0012321683404487535;0.0037935532146731923;0.0004837526266272735;0.0004714021591866184;0.0023537623333545936;0.0017784276482905909;0.001971576480531934;0.0027896524587017126;0.003312115646735589;0.0035952956748667156;0.002858020829890285;0.0037519674703308517;0.000773553042180602;0.002939314156348707;0.001132768781181981;0.0036209630632255746;0.002365896735376239;0.0012947664013577007;0.0024865601240007303;0.0005018079068698873;0.004224110637769681;0.004121803249965013;0.0012776624474999817;0.0012952831044889728;0.001305284702761451;0.001882215770585997;0.003564238411169983;0.0033019137352972724;0.0021925645618756737;0.0017585820834768744;0.0023007264194537854;0.0003139060784402328;0.0006132645174295507;0.00013773875526920133;0.003800331940508975;0.004133093758079755;0.0010656406888168886;0.0028810272609422266;0.004132664153450515;0.0038043473212695895;0.002549953371668324;0.0002294469980208735;0.002500511561181075;0.001073722926165126;0.001483705198301661;0.001200196804621045;0.003544669256774654;0.0019090386203941133;0.0025031869483911674;0.0001444189964186906;0.0009433512324184607;0.0013410165980245576;0.0020558704325600455;0.0016439134145150183;0.0018051767976461327;0.0034674712061279747;0.002908737492210065;0.0027102297211992338;0.0028545686423744605;0.003908092923078344;0.0004994492823718604;0.0012078561104339445;0.0026637588962680754;0.00288867071486234;0.00013445290881177824;0.003251980695804401;0.0039182377207178844;0.004098632206912593;0.004103156074818408;0.0033926498286635264;0.0005261238629295685;0.001916225147714518;0.0010760471674461107;0.002908577376963178;0.002073836810616916;0.0002799076960908937;4.8610907330482364e-05;0.003760154966772623;0.0008671757538655228;0.0010964326039391722;0.0009288915403928838;0.001197302848964122;0.002371909177413295;0.002383514112613275;0.0012511243460037393;0.0006462057172502496;0.004054313483062608;0.002758716584354163;0.00444598930301844;0.00022826546638478164;0.0025745670718677707;0.0025512309599642637;0.0003455024337121631;0.0029351900354169023;0.0037620369806779072;9.77935287191347e-05;0.001933352050738455;4.852469159450843e-05;0.003627472449221942;0.0006596854659639607;0.0036468316074031257;0.004765305758725843;4.391416200220887e-05;0.0007540096216134658;0.0031085158190355773;9.828765067492871e-05;0.0023970312705438417;0.001261704216947753;0.001046491150137024;0.0025707186615609155;0.003475810839061639;0.0003944591212736848;0.0012022449014491153;0.000340830940936474;0.0029578715562385382;0.0008769157325655759;0.0011054408461322897;0.0021348897750060867;0.0010178735944260686;0.0034669909642814564;0.004071065624856519;0.0037572769080465177;0.004206205857506918;0.0024874604148046545;0.0007498760922421446;0.003894679703373394;0.002773956432704805;0.0035704869949017273;0.0021592984981110234;0.0018746785516423634;0.003423713915744961;0.0008136095113768238;0.0021852699036761084;0.004084408601182774;0.003656194470112466;0.004025733140855089;0.003402828848475243;0.004431694624515657;0.001208759621154581;0.0019158809332982213;0.0040092945183836555;0.0011915922017245583;0.0010660935335223558;0.0009677522408601538;0.0013166320664581318;0.002747312520746622;0.0004290967089614398;0.0015019980832674817;0.0008662252765579507;0.0015867666488646988;0.00390599454575834;0.004239933459422322;0.003652438088546486;0.0019714095266216134;4.381334986401489e-05;0.0029546747849433317;0.004421365675478558;0.0013186819863659977;0.003055140391139705;0.0035833657209442186;0.0;0.002183296284154501;0.0038515977358145066;0.0007751303370982382;0.0010969141058796076;0.0016731448209785678;0.0034655861403170038;0.002103055080714214;0.0009750654209787541;0.0011791506678714614;0.0012779921087873053;0.00023639832093049919;0.0033795813448375045;0.0019155698882782097;0.0030996419295819064;0.0017132930385582426;0.003824032676709773;0.002719207034278226;0.0010455712281380724;0.0038182929558687037;0.0022936943078597513;0.00255140336439289;0.002506441563847702;0.0028044191581902563;0.0003873802487033;0.0021885875011785423;0.0017580543469602103;0.0028601328929292267;0.003214003364849023;0.0020075800651353716;0.0043317711588841176;0.0008661284176925224;0.002402956189032218;0.0027091248924045828;0.003956383449530837;0.0003753099128386116;0.003839268686063663;0.0015401490732176461;0.0008790780245911705;0.0042078168711562345;0.0010105311834562917;0.0012706041006275814;0.0005005450581779623;0.0007231543753333835;0.002905414526351916;0.004062159017304462;0.004080692713699875;0.0015423113307739898;0.0003110373875506871;0.0016216070922691946;0.0014342424158933244;0.0034767391117508373;0.003791238945850857;0.0007621601494554898;0.0006171874803206479;0.0011361555381573974;0.003985185692534281;0.004743837905959952;0.0019471981480266838;0.002328950588065557;0.0020046202933813343;0.0001740687985042888;0.0023775074295661314;0.0011100445523035654;0.0003125261881878198;0.003088623398426123;0.0018204725376879947;0.002576940251480004;0.0007109604233651018;0.0017612637241673154;0.0006852730631777325;0.003122394346803062;0.0034227723611275564;0.00042217525246065357;0.0012827808963345518;0.0001967569941539737;0.0016821615732699098;0.0034269123679497382;0.001680064541556874;0.0005180546848278528;0.0011248755937401762;0.0034689447320696326;0.0030011675505395145;0.0009703820270076823;0.0017754041314246812;0.0022852651947083795;0.004180082788505028;0.000777537730506693;0.0017961022347972508;0.002514377499043077;0.0015553106096846685;0.0023998028164471373;0.0028837341958583267;0.004586591112234744;0.0030293271958838695;0.0029186853142458675;0.001566437491643229;0.0013939265549469657;0.0013854722109423265;0.00044587918023449914;0.004172193127363779;0.002300605071730417;0.0006919693831022376;0.0034953353983289575;0.0021447431828029435;0.002899677606912025;0.0009343851306579398;0.001458854352093812;0.0008578195056519935;0.001013274490856935;0.0028049306780782448;0.003230163590254288;0.003719692877755736;0.0020162539794465616;0.004294277507490433;0.002406916594174774;0.004680263180299155;0.004386059132575603;0.004498154630668846;0.004728531725469561;0.003073944902560419;0.004518966711410125;9.585255083346095e-05;0.0013075531420819117;0.004228196568656792;0.0035908173761793026;0.00044052817743580176;0.001461749532126363;0.003571042126610591;0.00013538563640982538;0.003782081083907504;0.0009100798164777388;0.003962312099610067;0.0019395809024818642;0.0019575185453650605;0.00461475826888601;0.0033716420714725993;0.002464809817047774;0.004162301733620706;0.0038102917530885966;9.459805515425809e-05;0.0031811489352186824;0.0020480116813872402;0.0018745774461052668;0.0011289843029397945;0.002837544767776491;0.0006356300365465869;0.003328087509479709;0.0024178432271073644;0.003921472257216992;0.0012657031014682812;0.00037135093729482926;0.00047812630054183095;0.00035157638787558564;0.0008795913515999027;0.0002927672441647568;0.00017649405162575393;0.003518672266057912;0.0005339284112588356;0.0028190356480681396;0.0025451077498953646;0.00026152734716441224;0.003904342378109037;0.0019330450660553801;0.0005664640136410645;0.0010840729331811916;0.003608391364354526;0.0021950406973820376;0.004053480305877723;0.0021900021487757243;0.002405872336998016;0.0013396360182801649;0.00423545071603016;0.0036426655452881816;0.0019675802369593857;0.0020680868976931522;0.0008948306831631287;0.001304504811160878;0.0037850038807761303;0.004700550312001614;0.0;0.00023687649123721897;0.003578339799881195;0.0028901406545718406;0.0020016495352224604;0.0019605203386450156;0.0020712173114210528;0.0031729825793051663;0.0031971463705360932;0.0015187436282864239;0.004225217721414303;0.0005278738378036524;0.0020497943788309212;0.0011646131472876687;0.0010749514195817626;0.0039017087014742466;0.0012172720536082649;0.0028362671805480357;0.0022244584810988555;0.0035728344474688133;0.004261356907696377;0.0032786226868490834;0.0026662418334896915;0.0026202187856163403;0.0015155306976150273;0.0015388951740478891;0.0009409709209756138;4.742106388062619e-05;0.0013297885023327394;0.004603104421855349;0.0029116775891186194;0.0012086220296233816;0.002924118220106304;0.003648830419077893;0.0045811553705924655;0.002460064114065586;0.0007695945856086797;0.0034470210831521533;0.004773447874577646;0.0009599169922586412;0.0017628324329151763;0.0014697692100255437;0.0003170057184677275;0.004057174192170432;0.0009329995869929205;0.00041839544167256854;0.003281344877819253;9.274993488260501e-05;0.002199378232104372;0.0017316884738033337;0.0025839258458974198;0.0030384465067152043;0.003788116050245739;0.004050354589160038;
LK;2;308;270;243;172;255;252;276;333;288;225;314;277;350;135;419;432;405;407;336;275;
PK;2;0.003027673571319171;0.001882806773359314;0.002043993215187987;0.004278551590483821;0.003968064668220121;0.0007809344124768273;0.004428021632491674;0.0022830937084540393;0.0036448525873991025;0.0011932282386147948;0.0034545988567077756;0.00038963043907655807;0.002966870544680039;0.0017733175564879412;0.0006744776050252784;0.00270260687904768;0.0005443993275272601;0.004198870448232651;0.003073317744824833;0.0012312981014066726;0.0012046157867188919;0.0006311477751997004;0.0009920910300609943;0.00420691019146185;0.0030835541899472884;0.0018605001204181008;0.0003156570831634515;0.0006571932485172833;0.0004597566910568504;0.001255469970929417;0.00455608503269257;0.00048647978801089043;0.001394365168139787;0.0048321460325308156;0.003266989997061205;0.002710741361835131;0.00395497613147495;0.0027570833668554774;0.004249684329607424;0.00452921622411125;0.0014846582425298448;9.129828618211724e-05;0.003803218085030148;0.002037821141136633;0.001806016834049545;0.0030724979665256225;0.0035122639230779963;0.0008855299050005051;0.0012441437754058353;0.0018587977287506544;0.0021301598346624437;0.001513150262138512;0.0030677197629199785;0.0007192309115297245;0.001390308402082371;0.0007900357634374256;0.0011644871316128975;0.003725943883259252;0.0004902490416574833;0.00047841190267687204;0.002350697010455852;0.001703638822196302;0.0018557556627733973;0.0026580115262515094;0.003266906400482937;0.0035712264934271215;0.0029639908311102567;0.0037520862570671475;0.0007961265783864022;0.0029535026100498472;0.0011308716006256515;0.0037805159753868493;0.0022220679277096668;0.0013142058801060722;0.002440785329079913;0.0004944480948702525;0.0041757990304078525;0.004146821563097958;0.0013537903591112168;0.0013001235696234825;0.0013542006557045925;0.00188454923489675;0.0036263721910026812;0.0031518305223386424;0.00210926278353443;0.0017744176800421865;0.0024285858344460566;0.00031086203733400516;0.0006137679285029609;0.00013988419391403558;0.003578073211001054;0.0038683292060454006;0.0009961443731284203;0.0028191446162115206;0.004214989128449362;0.0040076705797984676;0.002543157713870963;0.0002377073738190292;0.0024849301317030233;0.00108221722251439;0.0015452819846382933;0.0012635499187842333;0.0035779504079915944;0.0019035847562612572;0.0025077649113927286;0.000140128574154396;0.0009413050182727005;0.0013805161589946033;0.0019309037302104386;0.0015985587988167102;0.001906089873300139;0.003241039059986778;0.002892615964610496;0.0027237708993132414;0.0028795624523154737;0.0040120354338668935;0.000474865367990284;0.0012582648067382305;0.002506924409913303;0.0029802503393120054;0.00013398219989279708;0.0033958652350749158;0.00403395265564379;0.004355863340084352;0.004357359803397468;0.003179136306825252;0.0005217276887275807;0.002003933495963327;0.0011231600161122365;0.0028858841546917243;0.0020695987619039112;0.0002844953228176631;5.080284885646319e-05;0.0037105320724293606;0.0008224066992726169;0.0010856793465755545;0.0008771588350755101;0.00112496016307789;0.002401260639298455;0.0022692590311202874;0.0011842631108155263;0.0006874816829713113;0.0038243572297518196;0.0026047164541709205;0.004239100177774166;0.0002269623761517816;0.0026647268091871744;0.002460639126711492;0.00036425361679306853;0.003013388772721474;0.0035389675561131886;9.275706660102631e-05;0.001964035765969853;4.877610247044897e-05;0.003421253977035758;0.0006225510300305055;0.003561288486351995;0.00468125606549158;4.5029927215074535e-05;0.0007946793830035697;0.002981437328797647;9.467475738251625e-05;0.0022713460932087207;0.001226598922952631;0.0009901613418125841;0.0025645379806726915;0.0036545117192423888;0.00039906706735172025;0.0012796918160016776;0.000326983204717289;0.002885059222667428;0.0008446346637818082;0.0011133758520478778;0.0022452618820616725;0.0009810079567919598;0.003260172986728398;0.004245091955475377;0.0036806877832200715;0.003975007229603204;0.0026385067972393857;0.0007354029587940339;0.003801433431714728;0.0027706737729180923;0.003806901023887179;0.0022498760423346285;0.0019311161642963344;0.003422839471849182;0.0008200440647291253;0.0021609358310072557;0.0038868296962844212;0.003822686278211181;0.004207927128375072;0.0034946073827048676;0.00416737133848307;0.001231175692289516;0.0018327113603299383;0.004150445600073443;0.0011695003300194718;0.001059236605767502;0.0010026117230517357;0.0012598068975719176;0.002713345844080436;0.00041922183026659945;0.0015627414042841494;0.0008765959810742769;0.001605242803945138;0.003728029242479726;0.004443628106916918;0.003601857887574388;0.0018595021434716942;4.361873914943655e-05;0.0029131516621077325;0.004232782398616965;0.0013327097714745711;0.0029915281771722476;0.0036907036146228297;0.0;0.002259035731682335;0.0038632776391010213;0.0007585722489053137;0.0010412051127185861;0.0016575626311670056;0.0034179836811991378;0.002209993514462423;0.0009881055624106961;0.00122684400944307;0.0013306713971058752;0.00023394013963440313;0.0035285596621582177;0.0019200139114516868;0.0030196823221542123;0.0016037344015373874;0.004047435972952001;0.0027402113007223123;0.000976726349084221;0.0036479938308913635;0.0023991636275432784;0.0026982290770471173;0.0025154321849193816;0.002727632653975221;0.00036192650703011157;0.002197621676319705;0.0017951320390922566;0.00298167060873394;0.0033137272215946613;0.0019155449812387905;0.004418092587751733;0.0008984140015933075;0.002315521751947918;0.002753717410824041;0.003968695510043866;0.0003751363842959547;0.0036115507252543985;0.0015126765330641273;0.0009229950115430456;0.004061909260144029;0.000985057865660929;0.0012081894903901089;0.00048120764223076416;0.0007052631060169744;0.0029058859140303163;0.0038865605688773916;0.004281478562838913;0.0016166147467150708;0.00032640676224102426;0.0015648343252033388;0.0014612566999050646;0.0033815932095134066;0.0038575422983447285;0.0007875177775307849;0.0006255792360351567;0.00109094716070841;0.003908917493658949;0.004800476957491197;0.001916850913050918;0.0022041370311250462;0.0021110158107092132;0.00016638497202870858;0.0024461507434854557;0.0011217020156896191;0.0003195566109134457;0.0030633519779040288;0.0017130917840055026;0.002532932191951242;0.0007283609042106981;0.0017228112523728421;0.0007108638734861844;0.0032161213392178055;0.003267075791637455;0.0004211723396845998;0.001286954123541302;0.00019051345753751114;0.001732652265300843;0.0032358157276822985;0.001665443770775563;0.0005120480903182544;0.0011665353026531504;0.0032583509558587066;0.00308232656243782;0.0010273450971610908;0.0018722392422860128;0.0024051018455311323;0.0041643958125517945;0.0007484427411429146;0.0018552825587527042;0.0026359218750064313;0.0015101171270973579;0.0024971091607077518;0.0027542840128672737;0.0043025420199480115;0.0030753298384609048;0.002810514807086248;0.0015794109929593925;0.0014217894531641595;0.001437611469067322;0.00043142571630667113;0.004412353590901899;0.002307645571378417;0.0007236026867859959;0.0035324111992046203;0.002159639340630453;0.0028762369159977073;0.0009339584401176946;0.0013801818692016328;0.0009089023550382883;0.0009613667681252317;0.002802839493932944;0.003425706882998668;0.003835532630043249;0.002011845658994877;0.004544275218991411;0.002549358411446092;0.0048117117771153736;0.004435193877334238;0.004570083652236778;0.004564294636523164;0.0030855472943410725;0.004612687227351662;9.494949971033011e-05;0.0013084586332798318;0.004429390130179139;0.003769570816140475;0.0004666717180341337;0.0015173604650128858;0.0037216996766448107;0.00013845213889646864;0.003945309382560611;0.0009221341782229533;0.003886519352847;0.0020083640449042603;0.0018323369810163417;0.004836390396475164;0.003509119215090877;0.0025510053389535153;0.00427178896856907;0.003916553387077698;9.051736364766064e-05;0.003281877523081674;0.0021844538160881765;0.0018527562898701959;0.00110573776484541;0.0027439849879307057;0.0006319141868511995;0.0033154575111412478;0.002307807500848893;0.0041693055623571815;0.0012449072512135083;0.0003690299306474882;0.0005085641916413109;0.00034844543655127;0.0008676953485789662;0.0003045198015787638;0.00017677753624996179;0.003474273129901099;0.000505856330342235;0.0027305866936315594;0.002495001753086802;0.00027612156109276816;0.003854438115748298;0.0019438323082236917;0.0005725001865089205;0.0010859009265043987;0.003813427756327799;0.0020557221656491245;0.0038656688073333556;0.0022482489947367153;0.002412836148926295;0.0013580807176928904;0.004391537818450786;0.003512188166436783;0.0020887209617259468;0.0019938859408781943;0.000917491249032804;0.0013025277338984428;0.003919768829955036;0.004893588253603824;0.0;0.00023217342413325845;0.0036128723946653807;0.002992645811059617;0.0019098504931868848;0.002046033930139376;0.001980458835373358;0.0030318809431196395;0.0032441067912743725;0.001544547974845341;0.004288243564379026;0.000533753911427048;0.002146618684612835;0.0011793440491942018;0.001090205004108106;0.004014652063341883;0.0012280782691514737;0.0028290227291419548;0.002328689651304948;0.003744234008928862;0.004154611274640217;0.003199354310295162;0.0027196562822039767;0.0027016772112947664;0.0014923890986022043;0.0014924820387224424;0.0009366330152645815;5.0347070672424114e-05;0.0013523882939696836;0.004659038440388792;0.002920508086893633;0.001288294534123791;0.0027885609595201793;0.0036735043148806838;0.004396435810343255;0.002441647754056343;0.0007891989456445265;0.0033889441143233417;0.005081085934302375;0.0009465903173618294;0.0016539623850671484;0.0014605652740492337;0.00031172290103575437;0.004301483668152838;0.0009072628966169089;0.0004147576719890939;0.0032231702630688367;9.39703732305209e-05;0.002091760046809162;0.0018040202707379337;0.0025478841914319634;0.0031652467972766215;0.003785194589972355;0.0038703218770604494;
LK;3;122;305;398;353;178;420;179;441;435;313;435;410;196;431;250;350;314;385;408;322;
PK;3;0.0030495450362938523;0.001897429672962693;0.0021699815036519492;0.004378873949852096;0.0037682609150130135;0.0008131076135453454;0.0046331443067270895;0.0022991783517062746;0.003592382805496458;0.0011332552525570657;0.0032825103198880577;0.0004033113444663773;0.0028091043992016836;0.001885211443034272;0.0006850829223784687;0.002667460727978566;0.0005711448450002887;0.004265793239153879;0.0031306091455706375;0.0011700350293975153;0.0011358835537852584;0.0006334198637344994;0.0010127855952078509;0.003968753984626728;0.002926721268194819;0.0018381468042520486;0.0003150263128564595;0.0006128819066601351;0.00046375939835754145;0.0012148781223762543;0.0045958737373216225;0.0005047078097067256;0.0013260204645038445;0.004665689845727314;0.0031281023353307846;0.0028238344676016613;0.003959192752668272;0.0027436486855257317;0.004352376911414095;0.004754181464800899;0.0015351731770716559;8.639756459843318e-05;0.003753344068010622;0.0019766310920875355;0.0018245779770667736;0.0031602333015824146;0.0035359965094687845;0.0008592472145225866;0.0012084815886064194;0.0018243044091820525;0.00209615750919112;0.0015384563481835216;0.0029601698707927017;0.0007540884376628823;0.0013386877949276468;0.0007793665841747093;0.0012044627652231514;0.003960515295393383;0.0004905074699259012;0.0004834430312706178;0.002420763914604108;0.0016476218540538068;0.00196208816455007;0.0028048368763351423;0.0030933103199994216;0.0036553467392735892;0.0030668667591061847;0.0035820565982004255;0.0008201273900373242;0.0029428672659621066;0.0011382930880309862;0.003876584763101195;0.0021417305982067555;0.0012351636687572866;0.0023536185370850084;0.0004740476845035127;0.004138966779124999;0.0041498959608877095;0.0013536806252544987;0.0013703496809675205;0.0014324960598305662;0.001931661319796566;0.0035958640529916534;0.0030247461147660244;0.0020115894491873313;0.0016723095034911273;0.0025795130258528436;0.00031870419707293285;0.0006536455196578214;0.0001438337402246076;0.003766110407207391;0.0037534549068076037;0.0010037252094437523;0.002671168946236367;0.0040639555815214345;0.003823336311785214;0.0024464860973733436;0.00025305849622217377;0.002322170015427;0.0010228789403371999;0.0016245777107421313;0.0012965230701513784;0.0034660559405823486;0.0019815701268165926;0.002387985973372107;0.00014026659464519151;0.0009938827898128384;0.0014693273066756732;0.0018418493345812488;0.001642130575965872;0.0019363160792308753;0.0030285851297641516;0.00299336025898456;0.0026998733014522327;0.0027836857139248924;0.004068646128566277;0.0004551196834757298;0.0011823902312286905;0.0024239605890294257;0.0030159384692287766;0.0001415738323502146;0.0033461272996736136;0.003972374632573178;0.004279813300987178;0.004203946480053479;0.003053179383829796;0.0005220450125389285;0.0019583821643670957;0.0011675306556179219;0.002756827670583622;0.0019604470672576996;0.0002655696902103721;5.106972901674575e-05;0.0036212657937025887;0.0008678376328500003;0.001124333603809804;0.0008293694471822481;0.0011142839479009632;0.0022539707805194725;0.002233166610042275;0.001212137264064959;0.0006721055419646074;0.003955638892931475;0.0026850105518937;0.003993697192826716;0.00023054854171597914;0.00274107792684754;0.0025535328778011073;0.0003588503760900749;0.003071895234089155;0.003574898634044455;9.700017160773959e-05;0.0019272807832471253;4.558964371059008e-05;0.0036362026213384553;0.000594070097359521;0.0037139894331328378;0.004397699223076036;4.571487230928679e-05;0.0007578936037629731;0.0030279288808484545;9.380424493829935e-05;0.0021860120751950314;0.0012256833510737731;0.0010071942189113748;0.0025356786094958925;0.0037498501802430044;0.00041847822434786197;0.001293189681784428;0.0003060684593031251;0.002982150637241552;0.0008213042903389301;0.0010792725825375905;0.0023720130323622263;0.0009182785897952798;0.0034313100591920175;0.004457075601138333;0.0035625565211846654;0.004202070160378702;0.0027429188161213268;0.00075950271915142;0.0035807450226991375;0.002836916699802331;0.0035484852894603074;0.002098074422181854;0.001895765837491057;0.0036220606339789738;0.0007804006738247992;0.002145791920185151;0.003678309227109664;0.003607313818618137;0.004030049190773628;0.0037000035806172924;0.004085141398308605;0.001187198477683392;0.0017324399736311895;0.004145741694252711;0.001159595375896643;0.0010653848465703075;0.001049028514156024;0.0012264360673520363;0.002862686656649109;0.0004262678098378035;0.001477502004308453;0.000853905944384626;0.0017063311589668158;0.003758760631302264;0.004710432884076524;0.0033885781670220947;0.00178682110464503;4.6445046386114615e-05;0.0029064624715623506;0.004003170579295957;0.0014164546596957706;0.003184067713652801;0.0038202804976185476;0.0;0.0022936160450739602;0.004015818091556792;0.0007765483940637672;0.0010752163777883461;0.0015484759283045481;0.0033750162235611984;0.0023345163272665047;0.001049263033234984;0.0012292050016563445;0.001362025889699785;0.00022095377578345532;0.0033400457677226253;0.0018666055417918088;0.003080020066201397;0.0016653537961718893;0.003985369048918214;0.0025592771805464536;0.0009202918135120288;0.003563704629870801;0.0025001686446662085;0.0025512207306052814;0.0026392928356549447;0.0028035117886355317;0.0003501680230310512;0.002144372236111505;0.001716647388532287;0.0029500490086678327;0.003351200495504378;0.0020108131026311095;0.004566470159736377;0.000890010097287509;0.0024125356477302778;0.0026443012751789226;0.00416593124250628;0.0003710321989183996;0.0037662711018698358;0.0014188315141065004;0.0009250987461497333;0.0042622102216603765;0.001027349093023298;0.0011989967188814103;0.00047764370953300985;0.0007406769642868342;0.00284061962725278;0.0037447818996385286;0.004435243300308344;0.0016854528039691053;0.00030910373856426495;0.0015411543294606533;0.0013841188036803206;0.0035565915782977864;0.004032082828591602;0.0007342846815125658;0.0006501572990951364;0.0011110450375355597;0.00388618023434374;0.004700187898851029;0.0019013131580099842;0.002311448199839961;0.0021871345541358087;0.00016071284547229978;0.002603370018632729;0.0011725995376513395;0.0003339112355484715;0.003222432960141762;0.0017761656029920139;0.0024733077290517874;0.0007562293205647263;0.0017019256916886148;0.0007458518714568934;0.0031888924412121285;0.0032157396790010832;0.00042708650575399605;0.0013028427088959786;0.00018193362560917046;0.0017187778090360932;0.003039782068325814;0.001766259070872212;0.0005148985364532833;0.0011873539047783325;0.0033350762243158014;0.0028763705073643056;0.0010688344070433813;0.001899729475808314;0.0025610331521822302;0.004363867538122117;0.0007504437808667084;0.001811506161401831;0.0024821679265266466;0.0015645565736505467;0.0026415793392904363;0.002566958877800431;0.004520529353306612;0.003271347907851888;0.0026531548110805834;0.0015859763079637728;0.0013649447576767793;0.0014000529064484542;0.0004431922083893907;0.004325253801202485;0.002444788367755226;0.0007048687332559593;0.00338703673813767;0.0020969389454591468;0.0030621990770149546;0.0009260162825119008;0.0013177490051453297;0.0009030281234513142;0.0009967480301191526;0.0029554945643968985;0.00345064985119519;0.0038518897835538865;0.0019406357030323587;0.004460874867930435;0.002656638221829577;0.004874092805104213;0.004617225181083583;0.0045869854848898115;0.004836608862116451;0.0028795626050181593;0.004619817733163445;9.36945814132035e-05;0.0013215150956192446;0.004338459779629542;0.003594976820731007;0.0004917370539636949;0.00154834001584515;0.0037946595653700703;0.0001422925420624466;0.00389751771075601;0.0008866568960855352;0.003996700444023848;0.0018952453413730993;0.0018386287531707555;0.004904358774000968;0.0036481913640517027;0.002612422609450662;0.0041094989077281215;0.00384196750679216;8.982004643116462e-05;0.0033467419495963966;0.0020944745191263697;0.0017721975575782697;0.0010712219750245524;0.0028487473457686797;0.0006100170820301828;0.003516423192036119;0.0023098141120357083;0.004437527253772432;0.0012617030882177897;0.000361235142972176;0.00047491995045779854;0.0003363556087952341;0.000809026226012346;0.00029847546650554354;0.00017463746693379269;0.003546622041729243;0.0004873600397963815;0.002756533814264776;0.002387870234299365;0.0002782185899491041;0.004065961059349898;0.0020135922941338868;0.000537890898646926;0.0011192160402590844;0.004033451953914346;0.0020381364144872894;0.004089145709767647;0.0022901823952699734;0.002320693937586654;0.0014324861319591352;0.004201212912351826;0.003562323967750819;0.002138960177075629;0.001997874206165663;0.0008609879015401754;0.0012858573867594585;0.003916955595043118;0.004591556832994831;0.0;0.00023163366367039752;0.0035958168710643213;0.0028826644170483846;0.001954058170311511;0.0021150823866296583;0.001994374020624725;0.0031598984825315073;0.0030270827633217838;0.001632295807701881;0.004179701514013887;0.0005264342617341451;0.002135063132601852;0.0011854116460460998;0.0011352324203040191;0.003986472933230392;0.001200469688858396;0.002655755648570872;0.0022713061425720174;0.0037648972671348404;0.003954599001787858;0.003397800979440543;0.002608048081474565;0.002752190145014129;0.001410157082596417;0.0014942802083674322;0.000985588752584615;4.723170502549286e-05;0.0013232520819764536;0.004564026750970868;0.003105808847295418;0.0012998189408528107;0.0028616392004638916;0.003694697097656588;0.004115897009372416;0.0025652441550884737;0.0008241587863135911;0.0032899094101825417;0.005160205977706451;0.0008879261028844652;0.0017076476752457225;0.0013907014088578543;0.0002968946487179144;0.004554564723023932;0.0009616978195995789;0.0004188060301392699;0.0030781749618519158;9.152261674123032e-05;0.0022007925581429607;0.0018151984790525412;0.0024017391580634794;0.003102996684333939;0.00402946844592226;0.0037609875190683416;
LK;4;421;322;281;442;425;373;265;317;281;417;439;420;392;140;357;307;347;294;238;401;
