LK;1;431;257;436;403;317;303;257;393;228;401;222;420;212;307;373;295;230;450;321;414;
PK;1;0.0023011745019406132;0.00225629700975425;0.0021597671233417027;0.0022395164155689456;0.0022199836417405965;0.0022508800684334293;0.00226603967861109;0.0022118235589337204;0.002187523661607261;0.0022623574373994973;0.0022072112877670022;0.002247521006068485;0.0022719974424553657;0.0021808975780736577;0.002218809333450934;0.0022290950883691873;0.0022540998254552496;0.002208812755011983;0.0022342648299559856;0.0021678526397499003;0.0022400839875021798;0.0021992338196002953;0.0022399263633126657;0.0022355780831642973;0.0022436007418937328;0.0022225217752354105;0.002233397578414879;0.0022385752767012583;0.0022218737692910407;0.0021909430682872113;0.0022416635482529765;0.0022197219817883885;0.0022107044795182376;0.0022343017381182117;0.0022079526153662337;0.0022640227130209484;0.002252568943782505;0.002214691814207772;0.0022038472428512804;0.0021935010613611363;0.00224713252255341;0.0022118912845095276;0.0022324373483088283;0.002217422760732965;0.002204900957799017;0.002253163865825408;0.0022572572398603004;0.0022052206974105012;0.0022501578394941205;0.0021718232289061447;0.002212546846895928;0.002255370108315887;0.0021996727451947967;0.002206894323661534;0.002210997331444166;0.002217148762078034;0.0022372820267084386;0.0022347781331539616;0.0022349853944316203;0.0022085587031372483;0.0022352480537326655;0.002234503945200178;0.002235168989659318;0.00221477023815284;0.00223384542237339;0.002242985230780368;0.002183090033417613;0.002201063104524581;0.0022258249575333134;0.00225726201745075;0.0021985235609749934;0.002211643604243031;0.0022457871915741094;0.002198687592441842;0.0022435816432338097;0.002205345955730817;0.0022149520592287665;0.0022170319042276085;0.0022512994760160248;0.0022088662274868825;0.002225402952154066;0.0021895694578324978;0.0021827267441232594;0.0021810316111175675;0.002263535785056613;0.0022204287870642527;0.002222609291813671;0.002219603454781235;0.0022430503616008095;0.002250227109038048;0.0022373496837075884;0.002255911557883891;0.0022268674645540445;0.0021891378816731874;0.0022011406142377283;0.002192199046928864;0.0021832756739035763;0.0022042054507345663;0.002167614772539812;0.0022291456026870284;0.002164651986769164;0.002212561867736813;0.002223417622038319;0.0022877037671120283;0.0021878655142883565;0.0022033230751709134;0.0022168762355528155;0.0022237243312937956;0.0022387007703189954;0.002264019620126914;0.0022675464338972906;0.0022449183286784866;0.002232913743344578;0.0022589461152093763;0.002216036203292288;0.0022352480537326655;0.0021880701867874105;0.0022539966537566667;0.002209442139343002;0.0021997962139061133;0.002176854091312058;0.0022478135761688223;0.0022270894771718014;0.0021781954908903977;0.0022154451166042604;0.0022566026679201414;0.002199817155128018;0.0022165558633536037;0.002249920533152675;0.0022211306828974985;0.0022514161368394356;0.0022037366838593307;0.002256521096429395;0.002165782066947883;0.0022491607012258435;0.0022468029234459157;0.0022468714061374983;0.0022414404599458287;0.0021864146401060227;0.002242644868509811;0.0022080787286069604;0.002218028642458918;0.002232255941892975;0.0022026009392929727;0.0022399792044490805;0.002220589233329495;0.0022034121708865585;0.0022196962440473277;0.002258526707626781;0.0022387887819946386;0.0022507243997586367;0.002230589483234772;0.002209524337878297;0.002256180662540894;0.002241204663873473;0.002211991072080454;0.0021984730466571524;0.0022496445362961445;0.002187318799809355;0.0022011217033322517;0.002256521096429395;0.0022398686454571308;0.0022030847743632737;0.0022097246462336622;0.002259121629669684;0.002221586371597772;0.0021764346837294625;0.0022453961457699007;0.0022388769118238516;0.002194724909431012;0.0022018113306861258;0.0022084030344624553;0.0022187597689642263;0.0021874008663974845;0.0022037366838593307;0.0022476539459396435;0.0022257042415060255;0.0022261110309855707;0.002190544922303141;0.002177098940905649;0.002222833999397091;0.0022108321633059233;0.0021757066655309857;0.0021680689084908364;0.0022290701786870223;0.002233762697179175;0.0022305105095406772;0.0022036231314696416;0.0022744085467437504;0.002189450347726985;0.0022005808808087967;0.0022501835772351813;0.0022832726043394676;0.002233762697179175;0.002194364727700636;0.0021918337388657162;0.002229643257999571;0.002218502624195457;0.0022357098121827735;0.0022289259305695672;0.0022181694855456353;0.0022082713054439795;0.0022094398879312603;0.0022574367847854656;0.0021961092329634843;0.002169788880433685;0.0022150898876778344;0.002231258803624698;0.0022281907393670026;0.00224041517063728;0.002203561169399023;0.002187314022218906;0.0022112239172787495;0.002268450782899475;0.0022152726516330695;0.0022471406427416675;0.0022131417215846506;0.002231258803624698;0.0022554819915488484;0.0022699575381856752;0.002193072518199126;0.0022224536231388783;0.002250659972270931;0.0022025768078175892;0.002256617736115207;0.0022091584027706004;0.0022249575166933553;0.0022298966409227614;0.002241535847008573;0.002222293176873636;0.00222029196235059;0.0022372536649300514;0.0022514161368394356;0.002235808493404412;0.002231309689422561;0.0022714566199319107;0.0022608792131074947;0.0021999923641696406;0.002221897237071499;0.0022283288510877904;0.0022160716741215576;0.002145174189361919;0.002255370108315887;0.0022285542658457324;0.00228342827301426;0.002264019620126914;0.0022528110088926743;0.00220615361682775;0.00224049025879996;0.0022703967915537852;0.0022719974424553657;0.002190910230366289;0.002166204518681453;0.0022344574067930047;0.002217523243129188;0.0022539200303939126;0.002195769348295546;0.0022164369821847055;0.0022401743909294136;0.00218529396373473;0.002214509712966622;0.002231258803624698;0.0021492042523786874;0.002198324725089288;0.0022447111300007245;0.002208399373341588;0.002209138556985086;0.0022546753987020577;0.0022220294379658332;0.0021851686907094596;0.0021839196681256146;0.002203872980592341;0.002166872179420776;0.002214845252857194;0.0022153654408991618;0.0022227904002078283;0.0021901028112203138;0.002236163742088736;0.002225188273530828;0.0021997981003767874;0.0022589322007177796;0.0022286041531190248;0.002234842560641667;0.002233691523673353;0.002204400063854797;0.002219926654287442;0.0021774935950571515;0.002233397578414879;0.002185239864215282;0.002251025091035227;0.002241799585916376;0.0022047073942125252;0.0022430351180536606;0.0022355780831642973;0.002231258803624698;0.0022109215646025746;0.0021985085507583097;0.0021987366646209774;0.0022333214011905048;0.0022069031564558605;0.0022540998254552496;0.0021876793302820535;0.00219652864054608;0.002197741706146498;0.0022613278721601627;0.002213610030808838;0.002224598390722808;0.002213622981517241;0.002232516747782612;0.002211383323052682;0.002210759870015582;0.0021888551434687837;0.002203581015184538;0.0023011745019406132;0.0022327580746697856;0.0022187852070643895;0.0022039234949101823;0.002237270103062905;0.0022213718258130817;0.0021758002557276815;0.0022203471682193257;0.0022460587248119535;0.002181872090315959;0.0022591899137133823;0.002214509712966622;0.0022143212695149464;0.002257004931499696;0.0022506060777118114;0.002196503317862209;0.002246273391200561;0.0022412609208317938;0.002212005819412145;0.0022448163826318617;0.0022258140596475634;0.0022496997421648803;0.0022552096620506454;0.002264019620126914;0.0022338179030479107;0.002246273391200561;0.002205280347307757;0.002240361538718911;0.0022089038429982544;0.0021750416056590485;0.0022418883039043397;0.002203351413603189;0.002199778444180256;0.0022072441256879246;0.0022244610075198945;0.0022132673487716657;0.0022293167870749237;0.0022089497536345107;0.0021945983647236895;0.0022090666645940937;0.0021871592810659606;0.0021777809927504203;0.00223298079504578;0.0022481377810099445;0.0021914121738442474;0.0022123903290557014;0.0022352619682242626;0.0022058164157137635;0.002198169776520412;0.002240639257312425;0.0022589322007177796;0.002233572762280136;0.0022572626444952986;0.0022456338874554675;0.0022225466017038223;0.002180525459967703;0.002228003209120403;0.0021843032454926083;0.0022073869915261615;0.0021854544099999718;0.002210483210444966;0.0022100579741823356;0.0022724168500379617;0.002180667167833543;0.0021953695974872593;0.002218472566383524;0.002179170421216576;0.0022827887692691666;0.00228342827301426;0.00223890841535108;0.0022100219931908394;0.0022537103910055577;0.0021966105416063053;0.0022303915520835915;0.002177942066060211;0.002253232573914143;0.0022228189312020257;0.0022209420902622287;0.0022059870361761423;0.0022319467672204103;0.002205128959233994;0.0021985350845835595;0.0022354547154673533;0.0022399351961069924;0.002235178100532239;0.0022268010490485053;0.0022356899663972586;0.0022356781620852736;0.0021879545632599888;0.0022393278229336754;0.0022005749888532504;0.0021940279693929946;0.002192682881999165;0.0022061475988488636;0.002198464335122774;0.0022050727022756727;0.00222113005585295;0.002207268275220156;0.0022397756668921863;0.002190426395295988;0.002248793290953325;0.0021709121338858435;0.002236129219765369;0.0022512064974510807;0.0022217912333956772;0.002238309724514787;0.0022262465225547823;0.002234842560641667;0.0022076094337510725;0.0022348468412426966;0.0022457638185653696;0.0022317978445637347;0.002227652357554141;0.00228192151772806;0.002233397578414879;0.0022318456054793434;0.00221911639019949;0.0021956828903515664;0.0022115669092623333;0.00220705084150176;0.0022061809275165517;0.0022090425382075493;0.0021782481482711395;0.0022298504566773325;0.002205933520665252;0.0022096374602504523;0.0022884591354201734;0.0022622382149929212;0.0022324116105677675;0.002225826008622899;0.002159107862385705;0.0022160716741215576;0.002238369374412043;0.0022088449658883573;0.0022496445362961445;0.002225346951143047;0.002228052261012607;
LK;2;389;416;228;308;324;158;340;252;347;193;168;301;217;358;214;422;353;243;201;434;
PK;2;0.0024102993318669236;0.0023069246096228046;0.0021521950814766652;0.0022420883368467503;0.0021853919962413503;0.002253261668997353;0.0022260423746796533;0.0022478492642056943;0.002200375609681384;0.0022394512441640158;0.002198828786695999;0.002245741237062178;0.002256266027536483;0.002171208455621565;0.00224322118773854;0.002241795310570336;0.002246289670033545;0.0022002741891076357;0.0021939787687175446;0.0021372586174559947;0.0022316204720868663;0.002217770237672097;0.0022496696141846677;0.0022436085181318276;0.0022343171983386996;0.0022334964833343007;0.002252918766353759;0.002242656770210803;0.0022065991068926957;0.002191858831410672;0.0022187143837466474;0.0021964972152291005;0.0022294923434488015;0.002257173328734187;0.0022188520865111467;0.002221939978745734;0.0022265408160139126;0.0022071943098471206;0.00225372654199321;0.0021725148655339583;0.002271299986889168;0.0022118724079485176;0.002287793402489901;0.0022473475110399515;0.0021991058129274756;0.0022871515725728666;0.0021755168358886497;0.0022059762655176444;0.0022186493197375126;0.0021858638892582292;0.0022409700606081037;0.002251140398758636;0.002230319823967902;0.0021901276268856307;0.002236133208939551;0.0022558489723425485;0.002219102764971953;0.0022117978639357504;0.002257602318156196;0.002160332302592362;0.002285782273981923;0.002231654915127225;0.0022342189220087945;0.002208433120757691;0.0022896414468234014;0.002243045753100168;0.002206727139444191;0.002204039793750287;0.0022706781053968236;0.0023112907517062434;0.002205117310764765;0.002169927912147536;0.0022290296726621608;0.0021618063996651418;0.0022708618035275564;0.002173611383901805;0.002219033174409158;0.0022102047152352516;0.0022693224678054374;0.0021530483603622013;0.0021868807889217877;0.0022636816077884407;0.0022013417129188996;0.0021979683473806245;0.002199152592288092;0.0022334673827662825;0.0022171544609162087;0.0022491400379790875;0.002295275161025721;0.002279860175038888;0.0022426042945126626;0.0022837655704537685;0.0022032653337264057;0.002175050266856613;0.0021633308038368024;0.0021906835145718627;0.0021568428166634343;0.0021943550308714766;0.0021777922064796073;0.002210809842583701;0.00216419040999781;0.0022400035318705836;0.002262180158676325;0.002290343367125326;0.0021751434249049095;0.0021554207550873307;0.0022653406249403857;0.0022200669653302607;0.0022390828883298037;0.0022977530043004537;0.002203503068859616;0.0022812926113140934;0.0022033145936028132;0.002251999369919009;0.0021935454703450796;0.0022289213330732405;0.002175200955359861;0.0022656701645864187;0.002194350664717834;0.0022559755427582462;0.0021875790722356474;0.0022645644294273693;0.0022226668888079737;0.002163624582527055;0.002183357205863278;0.0022276021242896423;0.002169479002125975;0.0022449998841464086;0.0022984672627514714;0.0022269157283786125;0.00221587762823738;0.0021848587551283535;0.0022437168888349763;0.0021837383616725796;0.0022320200210071603;0.0022840765972367456;0.0022558455069550446;0.0022660877189052677;0.0021795141413187722;0.002260210855976944;0.0022674646294718903;0.0023049342338679808;0.002189693110734928;0.0022063779074987964;0.0021843966999377565;0.0022046026593167418;0.0022342922312291527;0.002264246890509655;0.0022907007499402827;0.002209482854168435;0.0022312105467010867;0.0022299251021781425;0.0021832729106000008;0.002302003491419891;0.002182145185214713;0.002223582849751741;0.0021425848099830558;0.0021978005349308485;0.0021886630900667765;0.0021696246568064285;0.002206142310725402;0.0022780544666956884;0.0021749644439608734;0.002199323173385973;0.002266306621679034;0.0022208065493313535;0.002203727883918001;0.002159312908340509;0.002212710000628414;0.002209414075349507;0.002136601281517772;0.002237854254232127;0.002235288113473605;0.0021634166391232956;0.002197166598724124;0.0022622181389963586;0.0022394931412784624;0.002217878951666985;0.0022113456238539676;0.002207336774314336;0.002255597412675803;0.0022266134473887347;0.0022252464701330117;0.0021404177429183795;0.002308613477813086;0.002230552120713518;0.002247652380205666;0.002202964389915157;0.0023095388407343323;0.002206897874459452;0.0022265920537975267;0.0022046654586939172;0.002256343490845132;0.0021962416046511935;0.0022331156510740644;0.0021654014250668623;0.0022017776359544786;0.0021570967096891207;0.00225280460313925;0.002225886176980485;0.0022355894073791556;0.0021964757886429225;0.002214644592317904;0.002316664331510106;0.00220186451561019;0.0021722686514664925;0.0022371900670495482;0.0022739207215892177;0.002194676686604919;0.002215842295644969;0.0022391809829324554;0.0021914637212455284;0.0021800401884945206;0.0022003916145237235;0.0021473456644812913;0.0022811999091944834;0.0021757524542316852;0.00217195643123512;0.0022537603169544155;0.0022596201581474933;0.002167555379767348;0.0021947632203109875;0.002347046408541064;0.0021658669899332914;0.0022466378766705904;0.002214554202036113;0.0022971438300616897;0.0021844587202952195;0.0022130932925815217;0.002177587903076099;0.0022377639711821063;0.002223931006798845;0.002239150431562602;0.0022130433499564957;0.00224549328336325;0.002233968130271206;0.002279603527488246;0.002160612144272087;0.0022670088052726928;0.002199931967909514;0.002246068194625988;0.0021575815972197728;0.002234840358906826;0.002230286018299473;0.002256076494704219;0.002258556396957328;0.0022054441344517284;0.002158145029207067;0.0022167416583009276;0.0022495958778683696;0.0022495173683073416;0.0021850304990472537;0.0021745865313818695;0.002216052426385632;0.0021888233727789903;0.0022819396641924265;0.0022116187272046084;0.0021705366355694576;0.0022401344547224996;0.0021709071907561493;0.002277783374133551;0.0022451634177818093;0.002160668014699268;0.002214621274938007;0.0022502080193410948;0.002185091431830554;0.0022507829320933914;0.0022947918273318723;0.0021833902154302838;0.002182879620527945;0.0021283301932754854;0.002186375352558316;0.002126230292420313;0.0022507512400933146;0.0021974373849231047;0.0022530103610439336;0.002231012304048849;0.0022060658782366536;0.002271886540988806;0.0021768114760213294;0.002276671563759644;0.002232749722382579;0.002201562035694891;0.002249209090942585;0.0021690537201209175;0.00223957474855418;0.0021785728835133776;0.0022629420905386035;0.0021977249222275316;0.0022192527116910365;0.0022144703093395024;0.0022478587442048676;0.0022330109573196946;0.0022538700155298524;0.0022391623883648622;0.002204782257371517;0.0021967634185622756;0.0022227215834470164;0.002222824261841454;0.0021680630548005335;0.002172104441134091;0.0022118034116778737;0.002211892483434241;0.002190960092743861;0.002233912391116408;0.002230399400311671;0.002209384985847501;0.002202268346035778;0.002270338098973279;0.002218792989369062;0.0022055756795522426;0.0021732824473776795;0.002196450807220859;0.0024102993318669236;0.002226440032205352;0.002232073781135221;0.0022082907566973392;0.0022024265229769434;0.0022017237855542224;0.0021980441194367688;0.0022502905378480615;0.002275784732188124;0.002119752097515327;0.0022292746131225088;0.002261950853542759;0.0021907549553246155;0.0022276133970611763;0.002269224569759953;0.0022264545217129806;0.002227998568153592;0.002245506297442543;0.0021858950384012984;0.0022687440458852414;0.002260186433082439;0.002257871075165754;0.002278292979851658;0.0022412203523492487;0.0022398327871701296;0.002252906833178782;0.002211295441906799;0.0022738430288238476;0.0021915572090930257;0.0021895760967670375;0.0022707034863534968;0.0022476155585042733;0.0022098213704464086;0.002178641078772433;0.002221227136833524;0.0022391546942971217;0.0021781728172279987;0.002151022010796713;0.0021895511471730178;0.0022200230408211527;0.0021440205728825946;0.0022478027948581105;0.0022540204960194137;0.002176426958207201;0.0022147491216935374;0.0022472040462805927;0.002174790358695907;0.0021952402413301605;0.002228787470103056;0.0022310086961275176;0.0022306147617301257;0.0021984053982997353;0.0022518683614147;0.0022199111633135413;0.0022562418733515642;0.0022067850384748637;0.0022517009902917056;0.0021689106518119304;0.0022273629624525496;0.002194178120923729;0.0022338745534374854;0.0022269965984984307;0.0022854147032624335;0.00213114606194662;0.002204412781320277;0.0021589373634883944;0.002250554737749393;0.0022987282877062424;0.0022870085275342265;0.0022127685759880398;0.0021971375242455485;0.0022355015026811597;0.0021634786405844526;0.002230702407508301;0.00219393014509448;0.002252501381186474;0.002196614241643325;0.00219483374500501;0.0021964009544689607;0.0022208655309183456;0.002181921806259602;0.0022441895284292268;0.0021759838075703854;0.0022641014478746767;0.002259987570493768;0.002194292711686511;0.002251164348781264;0.0022633279265076305;0.002166673628374397;0.00223088023079118;0.002153535115809986;0.002233089913951412;0.0022171857120346105;0.002189879207720294;0.002227351995053372;0.0022210350241191816;0.0021754072967011913;0.0021903382539871902;0.0022245664648895456;0.0021764066093310354;0.0022902473497304027;0.002192801900996782;0.002259204603768212;0.0022805714061201773;0.0022135444440982387;0.0022863736619537305;0.002229173392055137;0.0022443415180937593;0.002190595955246747;0.002206080095113009;0.0022723461027223855;0.0022642889358418586;0.0022143915691495045;0.0022683032130426115;0.00219378512795499;0.002234834858632649;0.0021992101913161275;0.0021808608681587786;0.002199350197106998;0.0022269913581214958;0.0022215542002151393;0.0022594710495120497;0.0022739047927246756;0.0022737980558292666;0.0021831074823033263;0.002196968807519304;0.0023113514526363226;0.0022967982492012023;0.002263473371395665;0.00225548683699924;0.0021570452778686086;0.002191238739450688;0.0022155211799854357;0.0021870604793740576;0.0022783820248657907;0.0022266847089698364;0.0021651587087408945;
LK;3;298;181;434;423;369;345;362;405;271;326;352;190;175;413;281;440;296;376;286;323;
PK;3;0.0024722010779828114;0.002283869101798024;0.0021387883100488325;0.002234519327500665;0.002222648319136342;0.0022094339543413757;0.0022041217871248617;0.002300879043972028;0.002162156986625842;0.0022042154770309003;0.0022561850907942224;0.002224831866068525;0.00225463561599336;0.002214684745783491;0.002288130395384357;0.0022236381517081595;0.002246274848751349;0.002195661911624584;0.002240247675837381;0.0021588703119648014;0.0022205422833760126;0.002221346015514427;0.0022812786679312774;0.002246445753121504;0.0022575644890171567;0.0022149056190846343;0.0022318916893971025;0.0022131931110194866;0.0022066821573070252;0.002207485031306816;0.0022325118042285106;0.0022011020113892926;0.0022119487056427964;0.00225961507328139;0.0022115640004210157;0.0022420099166967984;0.0022386098278557474;0.0022112504070168552;0.0022357704489757145;0.0021989271852328207;0.0022500073359127564;0.0022345083615556644;0.0022817485672706962;0.002266083297275014;0.002213142714349552;0.002270998272862277;0.002190276931100043;0.002182955170348362;0.002233029637237232;0.0022246175336543762;0.002275227468196661;0.002297292477048634;0.002211463880292817;0.002148920024352398;0.0022244294590316686;0.002269427852875206;0.0022326609523301275;0.002239885147982351;0.002244843072964361;0.0021639680423965898;0.0022946472564546166;0.00221691368916104;0.0022570123442221253;0.002200168807990888;0.002265331025717883;0.002247111680087764;0.0022285506377735854;0.002198289188062106;0.002270474951581325;0.002273175049674041;0.002218353827943599;0.00217716642306112;0.002228397863478715;0.002189995735589795;0.002246080394217399;0.002181145422829159;0.0022307311151444085;0.002183308938161162;0.0022671149767679046;0.0021323217128723605;0.0021928965812930694;0.002260832127246836;0.002201316813595147;0.002243355794881145;0.002186400451556975;0.00221840552171914;0.0022286586563247737;0.0022180806937142318;0.0022771748094971905;0.0022672204556368094;0.002188083457715088;0.0022837197293382847;0.002198971353143508;0.0021164482006307116;0.002136808607699165;0.002195133652092653;0.002186925025890528;0.0021947896989741897;0.0022259920147097117;0.002182465877700146;0.002165089013848377;0.0022422044443925573;0.00228427752306764;0.0022791406754364796;0.002187401993672449;0.0021656389633792172;0.002296666605377075;0.0022530405616336202;0.002233354492671556;0.002344434886999931;0.002195534590369701;0.002282813060737261;0.0022032442679024906;0.002256044305223529;0.002153047823610181;0.0022344472873067327;0.0021933340545083647;0.0022712823679961;0.002224862741624385;0.002254144451992132;0.0022203382845970947;0.0022620607457263927;0.0022225949329871316;0.0021778634878675146;0.0021976224215708214;0.002239578937641329;0.0021857306598371874;0.002217746767738802;0.0022556520916827798;0.0022103981382891186;0.00224348548626282;0.0022109882918266936;0.002265621941276077;0.0021994252869867153;0.0021976269840410603;0.0022884811579034743;0.0022458833065329416;0.0022588439256987286;0.002167532163219602;0.0022272252850600535;0.0022426506803770235;0.0022917442476860558;0.002185779955652484;0.0022040892739086464;0.0021767487896027027;0.0021713936446441434;0.0022466067210479036;0.002287710231339526;0.0023007007326622613;0.0022060274590523558;0.00221536733024167;0.0021790492376074838;0.0021815951414332064;0.002311534196443089;0.0021866549060202962;0.0022121971434134577;0.0021838379345022383;0.0022118534390360065;0.002167212465945278;0.0021929582994542956;0.0021659141578119524;0.002281163374535477;0.002231356606410464;0.0021964554132841894;0.0022858561052595604;0.0022328824499099845;0.0022102351679206774;0.002159463749140281;0.0021937491863434247;0.002224827059619538;0.0021662450644673154;0.0022401551492590567;0.0022693779528468777;0.002170283111205739;0.0022447947031050738;0.00228272322527745;0.002263082610155166;0.0022160973054909756;0.002216570305793429;0.002208800880079115;0.0022174528428680488;0.0022330104386248583;0.0022615287058081793;0.002128463467871118;0.0022922555287426677;0.002232111943363735;0.0022471177014194645;0.0021544949461620648;0.0023059355293093063;0.0021819576833942934;0.002189295641763712;0.002220427920878906;0.0022275589808292847;0.002212129066510897;0.0022215413540985014;0.002172204799530039;0.0022126584035575088;0.0022259039898799493;0.002281157199427868;0.002196327170166981;0.002235331131327399;0.0022219552730931725;0.0022028444291026196;0.002331053397324365;0.002199614448035467;0.0021518431099789973;0.0022362192548252787;0.0022821467220217667;0.0021989284672409236;0.0022157376839873834;0.002199778360582986;0.0022011267859078235;0.0022001976447155757;0.0021757494563108652;0.002146356180611573;0.002269292464744002;0.002198430848349239;0.002158478400576952;0.002242855571897157;0.00224611631413709;0.002159130150303347;0.00217687347304515;0.002355491631064523;0.0021425595218447055;0.002236264236421278;0.00221326504184263;0.002296815053553457;0.0022029305002457837;0.002198143816004918;0.0021928456415167006;0.002229855799138663;0.0022680980024743797;0.0022404474156890726;0.0021992905177041356;0.0022664910837682365;0.002203129638443534;0.0022475586483713425;0.00214027427859526;0.002284980536009134;0.002207690434736903;0.002226683435202382;0.002194489565226923;0.0022355210398662877;0.0021958662354289167;0.0022641759527283335;0.002258528755370764;0.0021673263302983063;0.0021774327482330163;0.0022453250257239315;0.0022079961870903704;0.002204516644620778;0.0021946391649511204;0.0021766666310000264;0.002199912705703916;0.0021897617954344194;0.0022777877721354535;0.002173694348717964;0.0021555814350079105;0.0022628750626706435;0.0021626122532226546;0.0022620766837358913;0.0022426421839406084;0.0021777598331020457;0.002210968296143952;0.002231530189833682;0.002166458388380613;0.002249052023500979;0.0023096403403835455;0.0022318618259650168;0.0021621359604452385;0.0021180137441074113;0.002189692800527608;0.0021542896223957653;0.002218093112598464;0.0021980906642201123;0.0022634970332517696;0.002221904821763839;0.00219177876191112;0.0022602400930301627;0.0021937216696078935;0.002240649414156698;0.0022457425396420695;0.0022256374208199227;0.0022808199931736405;0.0021683710242880573;0.0022161291667373195;0.0022150748771729402;0.002262576855081695;0.002201762791591774;0.0022055045103636607;0.002240439153261887;0.0022460984956557935;0.002183216229693366;0.0023073637772537702;0.002256033285571615;0.0021653752180735932;0.0021899217846695802;0.0022158268682706257;0.002236318850288479;0.0021563955592730504;0.0021435046885022683;0.002200093498604088;0.0022278260673540304;0.002157138694895149;0.0022867488544554126;0.0022432768527201235;0.002235049416865155;0.0022072072219153794;0.0022748228010623693;0.0021838274528157096;0.002183772270609388;0.0021788372854787946;0.002211369161687786;0.0024722010779828114;0.0022494751069007325;0.002266579509550525;0.002245658407512961;0.0021717461483325403;0.0022203386209479373;0.00220760208324772;0.0022420398202153326;0.0022642860065800996;0.002170218595472477;0.002239010011942154;0.0021868455317569668;0.002167308500588714;0.002244432382505624;0.0022596285647660213;0.002173146559078162;0.002222173460746098;0.0022352264857988225;0.002177786864378245;0.0023065257556965438;0.002255878884180285;0.0022640708989675883;0.002286991186628902;0.0022636324960568235;0.002250378294711162;0.00225264805901943;0.0021634295863156685;0.0022719829504721546;0.0021345435555287233;0.0021843424660975452;0.002240138898509316;0.0022476993890886234;0.002210204508997865;0.002172796048930268;0.0022014840269045503;0.0021855882651049302;0.002165259426226642;0.0021489840841260525;0.002189845316639093;0.002253973866445952;0.0021709590342379537;0.0022405675070179144;0.0022617044570910102;0.0021608100465355384;0.002195417315490155;0.0022479208216832154;0.0021520558817755718;0.0022403616403270043;0.002203123464371135;0.0022517964368304823;0.00221734706440677;0.00223574128855108;0.0022733707144173975;0.002265617648966191;0.0022811338661559025;0.002225065663118351;0.0022696968557414134;0.0021447972412680567;0.002218840976145573;0.0022191497689474913;0.002209552301571653;0.0021831249075327866;0.0022425356567901534;0.0021271347572139514;0.0021935314866388606;0.002182895730884851;0.002243123566515385;0.0022572822097857823;0.002300903009215997;0.0021849248542600104;0.0022201691974304393;0.0022229383428726164;0.0021719644235433477;0.0022274160516611613;0.0022291469953923623;0.0022378700631815874;0.002174550832467182;0.0021710423777729702;0.0021116785165088436;0.002241703586287334;0.0021761100340771927;0.002221871643821849;0.0022049516341862197;0.002221012779665152;0.0022577228295720597;0.002239698903516967;0.00229226138385867;0.0022461199605181433;0.002159647528852014;0.0022314985215426304;0.0021586174649992503;0.0022466289768635185;0.0022100215451517405;0.002219225978345323;0.0022359123781061033;0.0022277573848198825;0.002162847324161657;0.00217917576689383;0.0022413600057168996;0.002225391588161951;0.0023114817678104816;0.0021342696367918947;0.0022300398452615986;0.00226141430659664;0.00221100094945436;0.0022932044363524113;0.0021698298159050105;0.002257427324714267;0.0022381726167271664;0.002175516950743825;0.0022592386348698956;0.0022440862929615562;0.0021969095498714114;0.002290542495668359;0.002208971166547463;0.0022592815725986943;0.0021515919762309893;0.0022140438480786357;0.0021722115993756796;0.0022687591984838894;0.002233143220595642;0.0022421067564637616;0.0022759623317632296;0.0022611500826392097;0.002167360532562705;0.002204866781481321;0.002298605219299088;0.0022641290839983995;0.0022742819146377162;0.0022542865951707155;0.0021694653255523964;0.002191499181623584;0.0022053705148124764;0.002196579301321916;0.0022440015874224356;0.002248836401092012;0.002203616611935194;
LK;4;288;324;180;418;119;255;409;156;349;332;397;349;244;432;241;298;427;305;444;193;
